Uniprot_ID	U133A_ID
Q13237	207505_at
Q13239	203760_s_at
Q13239	203761_at
Q13241	207795_s_at
Q13241	207796_x_at
Q13241	210606_x_at
Q13242	200044_at
Q13243	203380_x_at
Q13243	210077_s_at
Q13247	208804_s_at
Q13255	207299_s_at
Q13255	210939_s_at
Q13255	210940_s_at
Q13258	215894_at
Q13258	215937_at
Q13263	200990_at
Q13275	206832_s_at
Q13275	209730_at
Q13275	35666_at
Q13277	209238_at
Q13277	216985_s_at
Q13278	221126_at
Q13278	221127_s_at
Q13283	201503_at
Q13283	222187_x_at
Q13285	210333_at
Q13286	209275_s_at
Q13286	210859_x_at
Q13291	206181_at
Q13296	206378_at
Q13303	203402_at
Q13303	211791_s_at
Q13308	207011_s_at
Q13309	203625_x_at
Q13309	203626_s_at
Q13309	210567_s_at
Q13310	201064_s_at
Q13315	210858_x_at
Q13315	212672_at
Q13316	208175_s_at
Q13316	217067_s_at
Q13322	209409_at
Q13322	209410_s_at
Q13322	215248_at
Q13323	205780_at
Q13324	207897_at
Q13324	211510_s_at
Q13325	203595_s_at
Q13325	203596_s_at
Q13326	207302_at
Q13330	202247_s_at
Q13332	210823_s_at
Q13336	205856_at
Q13342	207777_s_at
Q13351	210504_at
Q13352	205176_s_at
Q13356	206063_x_at
Q13356	206064_s_at
Q13356	209299_x_at
Q13356	214986_x_at
Q13356	217407_x_at
Q13360	207417_s_at
Q13361	213764_s_at
Q13361	213765_at
Q13362	201877_s_at
Q13362	213305_s_at
Q13363	203392_s_at
Q13363	212863_x_at
Q13363	213980_s_at
Q13368	206186_at
Q13370	208591_s_at
Q13370	214582_at
Q13370	222317_at
Q13371	204448_s_at
Q13371	204449_at
Q13387	205050_s_at
Q13387	208603_s_at
Q13393	177_at
Q13393	205203_at
Q13393	215723_s_at
Q13393	215724_at
Q13395	202813_at
Q13398	205437_at
Q13401	214473_x_at
Q13401	216111_x_at
Q13401	216525_x_at
Q13402	211103_at
Q13404	201001_s_at
Q13404	201002_s_at
Q13404	201003_x_at
Q13405	201717_at
Q13409	211684_s_at
Q13410	207395_at
Q13416	204853_at
Q13421	204885_s_at
Q13422	205038_at
Q13422	216901_s_at
Q13425	205314_x_at
Q13425	205315_s_at
Q13425	213814_s_at
Q13425	214350_at
Q13426	205071_x_at
Q13426	205072_s_at
Q13426	210812_at
Q13426	210813_s_at
Q13427	208993_s_at
Q13428	202384_s_at
Q13428	202385_s_at
Q13432	203271_s_at
Q13433	202088_at
Q13433	202089_s_at
Q13435	200619_at
Q13438	200714_x_at
Q13438	215399_s_at
Q13439	215203_at
Q13442	202290_at
Q13442	217624_at
Q13444	217007_s_at
Q13445	203679_at
Q13451	204560_at
Q13454	209227_at
Q13454	209228_x_at
Q13454	213423_x_at
Q13459	214780_s_at
Q13459	217297_s_at
Q13461	220621_at
Q13464	214578_s_at
Q13465	208434_at
Q13465	gnf1h02449_at
Q13467	206136_at
Q13467	221245_s_at
Q13470	205793_x_at
Q13470	217149_x_at
Q13472	214299_at
Q13472	214300_s_at
Q13474	207648_at
Q13477	208037_s_at
Q13478	206618_at
Q13480	207112_s_at
Q13480	214987_at
Q13485	202526_at
Q13485	202527_s_at
Q13487	204104_at
Q13488	204158_s_at
Q13489	210538_s_at
Q13490	202076_at
Q13491	209167_at
Q13491	209168_at
Q13491	209169_at
Q13491	209170_s_at
Q13492	203134_at
Q13492	212511_at
Q13492	gnf1h09226_s_at
Q13495	205088_at
Q13496	204101_at
Q13496	36920_at
Q13501	201471_s_at
Q13501	213112_s_at
Q13502	217252_at
Q13502	217255_at
Q13503	209362_at
Q13503	209363_s_at
Q13505	210386_s_at
Q13506	208047_s_at
Q13506	209272_at
Q13506	211139_s_at
Q13507	206425_s_at
Q13507	210814_at
Q13508	210147_at
Q13509	202154_x_at
Q13509	213476_x_at
Q13510	210979_at
Q13510	210980_s_at
Q13510	213702_x_at
Q13510	213902_at
Q13515	207399_at
Q13519	205901_at
Q13522	205478_at
Q13523	202126_at
Q13523	202127_at
Q13523	211090_s_at
Q13523	gnf1h09386_s_at
Q13528	216974_at
Q13530	211769_x_at
Q13530	221471_at
Q13530	221472_at
Q13530	221473_x_at
Q13535	209902_at
Q13535	209903_s_at
Q13536	205103_at
Q13536	222301_at
Q13541	221539_at
Q13542	208769_at
Q13542	208770_s_at
Q13546	209941_at
Q13552	216978_x_at
Q13552	216982_x_at
Q13554	209956_s_at
Q13554	210404_x_at
Q13554	211483_x_at
Q13554	213276_at
Q13554	34846_at
Q13555	212757_s_at
Q13561	200932_s_at
Q13561	214384_s_at
Q13562	206282_at
Q13563	203688_at
Q13564	202268_s_at
Q13568	205469_s_at
Q13569	203742_s_at
Q13569	203743_s_at
Q13571	201721_s_at
Q13572	210740_s_at
Q13572	217710_x_at
Q13573	201575_at
Q13573	215424_s_at
Q13573	222183_x_at
Q13576	203474_at
Q13585	208311_at
Q13586	202764_at
Q13588	206620_at
Q13591	205405_at
Q13591	213169_at
Q13595	213575_at
Q13596	201716_at
Q13596	214531_s_at
Q13596	216357_at
Q13601	203202_at
Q13601	203203_s_at
Q13606	208521_at
Q13607	208525_s_at
Q13607	208526_at
Q13608	204545_at
Q13608	320_at
Q13609	205554_s_at
Q13610	201606_s_at
Q13610	201607_at
Q13613	213511_s_at
Q13613	214975_s_at
Q13613	216095_x_at
Q13613	216303_s_at
Q13614	203211_s_at
Q13614	203212_s_at
Q13614	214649_s_at
Q13615	202198_s_at
Q13615	211507_s_at
Q13616	207614_s_at
Q13617	203079_s_at
Q13618	201370_s_at
Q13618	201371_s_at
Q13618	201372_s_at
Q13619	201423_s_at
Q13619	201424_s_at
Q13620	202213_s_at
Q13620	202214_s_at
Q13620	210257_x_at
Q13620	215997_s_at
Q13621	220281_at
Q13627	209033_s_at
Q13627	211079_s_at
Q13627	211541_s_at
Q13634	206280_at
Q13635	209816_at
Q13636	217762_s_at
Q13636	217763_s_at
Q13636	217764_s_at
Q13637	204214_s_at
Q13639	207577_at
Q13639	207578_s_at
Q13639	216939_s_at
Q13641	203476_at
Q13642	201539_s_at
Q13642	201540_at
Q13642	210298_x_at
Q13642	210299_s_at
Q13642	214505_s_at
Q13653	208254_at
Q13670	210707_x_at
Q13683	209663_s_at
Q13683	216331_at
Q13686	205621_at
Q13698	217515_s_at
Q13702	211570_s_at
Q13724	210627_s_at
Q13740	201951_at
Q13740	201952_at
Q13748	210527_x_at
Q13751	209270_at
Q13753	202267_at
Q13753	207517_at
Q13761	204197_s_at
Q13761	204198_s_at
Q13765	200735_x_at
Q13765	208635_x_at
Q13765	222018_at
Q13769	209418_s_at
Q13769	209419_at
Q13790	207262_at
Q13794	204285_s_at
Q13794	204286_s_at
Q13797	206009_at
Q13797	gnf1h04097_s_at
Q13813	208611_s_at
Q13813	214925_s_at
Q13813	214926_at
Q13813	215235_at
Q13823	201948_at
Q13825	205052_at
Q13829	201207_at
Q13835	221854_at
Q13863	221352_at
Q13867	202179_at
Q13868	209527_at
Q13868	216117_at
Q13875	207659_s_at
Q13875	210193_at
Q13882	206482_at
Q13884	208608_s_at
Q13884	214708_at
Q13884	215431_at
Q13885	204141_at
Q13886	203541_s_at
Q13886	203542_s_at
Q13886	203543_s_at
Q13887	209211_at
Q13887	209212_s_at
Q13888	221540_x_at
Q13889	222104_x_at
Q13895	203612_at
Q13901	200056_s_at
Q13905	204543_at
Q13907	204615_x_at
Q13907	208881_x_at
Q13936	208020_s_at
Q13936	211592_s_at
Q13939	210642_at
Q13948	202367_at
Q13950	221283_at
Q13951	202370_s_at
Q13951	206788_s_at
Q13952	202215_s_at
Q13952	202216_x_at
Q13952	211251_x_at
Q13952	211797_s_at
Q13956	206841_at
Q13969	216424_at
Q13972	210550_s_at
Q13972	215688_at
Q13976	207119_at
Q13976	gnf1h09227_s_at
Q13976	gnf1h09548_s_at
Q14002	206198_s_at
Q14002	206199_at
Q14002	211848_s_at
Q14003	207600_at
Q14004	207318_s_at
Q14004	207319_s_at
Q14004	213987_s_at
Q14004	214287_s_at
Q14005	209828_s_at
Q14008	212832_s_at
Q14011	200811_at
Q14018	207412_x_at
Q14028	207342_at
Q14028	210769_at
Q14028	211099_s_at
Q14032	206913_at
Q14055	213622_at
Q14061	203880_at
Q14088	206039_at
Q14093	207780_at
Q14094	208655_at
Q14094	208656_s_at
Q14097	206754_s_at
Q14097	210272_at
Q14103	209330_s_at
Q14103	213359_at
Q14103	221480_at
Q14103	221481_x_at
Q14103	200073_s_at
Q14106	221496_s_at
Q14106	222243_s_at
Q14108	201646_at
Q14108	201647_s_at
Q14108	215754_at
Q14114	205282_at
Q14116	206295_at
Q14118	205417_s_at
Q14118	212128_s_at
Q14119	202173_s_at
Q14123	207303_at
Q14123	216869_at
Q14123	gnf1h07296_s_at
Q14126	217901_at
Q14129	208024_s_at
Q14134	202504_at
Q14134	211001_at
Q14134	211002_s_at
Q14135	214004_s_at
Q14135	gnf1h07684_s_at
Q14139	202038_at
Q14140	202656_s_at
Q14140	202657_s_at
Q14141	214298_x_at
Q14142	203147_s_at
Q14142	203148_s_at
Q14142	210846_x_at
Q14142	211044_at
Q14145	202417_at
Q14146	205284_at
Q14147	204815_s_at
Q14147	204816_s_at
Q14147	214017_s_at
Q14151	203280_at
Q14151	32099_at
Q14152	200595_s_at
Q14153	203206_at
Q14154	201977_s_at
Q14154	201978_s_at
Q14155	202547_s_at
Q14155	202548_s_at
Q14156	212149_at
Q14156	212150_at
Q14157	201377_at
Q14157	201378_s_at
Q14157	209947_at
Q14157	214695_at
Q14159	213003_s_at
Q14161	204982_at
Q14161	209876_at
Q14162	206995_x_at
Q14164	204549_at
Q14164	214398_s_at
Q14165	200616_s_at
Q14165	200617_at
Q14166	216251_s_at
Q14168	207984_s_at
Q14168	213270_at
Q14183	205744_at
Q14184	207311_at
Q14185	203187_at
Q14186	212330_at
Q14186	gnf1h21746_at
Q14188	203589_s_at
Q14190	206558_at
Q14190	208157_at
Q14191	205667_at
Q14197	204868_at
Q14201	215425_at
Q14202	207559_s_at
Q14203	211780_x_at
Q14204	211928_at
Q14204	gnf1h01725_at
Q14204	gnf1h02870_at
Q14204	gnf1h10150_s_at
Q14206	203498_at
Q14206	gnf1h13727_at
Q14207	209798_at
Q14207	211584_s_at
Q14207	211585_at
Q14209	207042_at
Q14210	206276_at
Q14213	219424_at
Q14232	201632_at
Q14236	217050_at
Q14236	217245_at
Q14241	202818_s_at
Q14241	202819_s_at
Q14241	213604_at
Q14241	213685_at
Q14242	209880_s_at
Q14244	202889_x_at
Q14244	202890_at
Q14244	215471_s_at
Q14246	207111_at
Q14247	201059_at
Q14247	214073_at
Q14247	214074_s_at
Q14247	214782_at
Q14249	204824_at
Q14254	201350_at
Q14257	201485_s_at
Q14258	206911_at
Q14267	207672_at
Q14268	211627_x_at
Q14289	203110_at
Q14289	203111_s_at
Q14297	208133_at
Q14315	207876_s_at
Q14318	222007_s_at
Q14320	203262_s_at
Q14324	206394_at
Q14330	210279_at
Q14331	204145_at
Q14332	210220_at
Q14344	206917_at
Q14353	205354_at
Q14392	203835_at
Q14409	215966_x_at
Q14410	215430_at
Q14427	215890_at
Q14432	206388_at
Q14432	206389_s_at
Q14435	203398_s_at
Q14439	206673_at
Q14442	209625_at
Q14444	200723_s_at
Q14451	210761_s_at
Q14457	208945_s_at
Q14457	208946_s_at
Q14469	203393_at
Q14469	203395_s_at
Q14489	214001_x_at
Q14494	200758_s_at
Q14494	200759_x_at
Q14494	214179_s_at
Q14500	207110_at
Q14500	208567_s_at
Q14507	208142_at
Q14507	208143_s_at
Q14507	217568_at
Q14508	203892_at
Q14511	202149_at
Q14511	202150_s_at
Q14512	205014_at
Q14517	201579_at
Q14520	206010_at
Q14524	207413_s_at
Q14525	207787_at
Q14526	208461_at
Q14527	202983_at
Q14532	207146_at
Q14533	213711_at
Q14534	213577_at
Q14541	207456_at
Q14542	204717_s_at
Q14549	217011_at
Q14558	202529_at
Q14563	206805_at
Q14565	208382_s_at
Q14565	208386_x_at
Q14566	201930_at
Q14571	202660_at
Q14571	202661_at
Q14571	202662_s_at
Q14571	211360_s_at
Q14573	201187_s_at
Q14573	201188_s_at
Q14573	201189_s_at
Q14574	206032_at
Q14574	206033_s_at
Q14582	212346_s_at
Q14584	214686_at
Q14586	219540_at
Q14587	209989_at
Q14588	217663_at
Q14590	210595_at
Q14590	220350_at
Q14590	gnf1h01883_s_at
Q14591	211009_s_at
Q14592	216273_at
Q14592	gnf1h01575_s_at
Q14592	gnf1h03347_x_at
Q14592	gnf1h10005_at
Q14593	215239_x_at
Q14596	201384_s_at
Q14602	210911_at
Q14623	215420_at
Q14627	206172_at
Q14641	206549_at
Q14642	203006_at
Q14643	203710_at
Q14644	206220_s_at
Q14644	206221_at
Q14651	205190_at
Q14651	gnf1h09665_s_at
Q14653	202621_at
Q14656	204340_at
Q14657	219061_s_at
Q14663	207785_s_at
Q14667	201728_s_at
Q14667	201729_s_at
Q14669	201546_at
Q14671	201164_s_at
Q14671	201165_s_at
Q14671	201166_s_at
Q14674	204817_at
Q14674	38158_at
Q14676	203061_s_at
Q14676	203062_s_at
Q14677	201768_s_at
Q14677	201769_at
Q14679	203702_s_at
Q14679	203703_s_at
Q14680	204825_at
Q14681	212564_at
Q14681	34858_at
Q14683	201589_at
Q14683	217555_at
Q14684	212844_at
Q14684	212846_at
Q14686	208979_at
Q14689	214812_s_at
Q14689	gnf1h01860_at
Q14689	gnf1h08935_at
Q14690	212422_at
Q14690	212424_at
Q14691	206102_at
Q14692	203082_at
Q14693	212276_at
Q14694	209136_s_at
Q14694	209137_s_at
Q14695	207161_at
Q14699	212646_at
Q14714	204963_at
Q14714	204964_s_at
Q14721	211006_s_at
Q14722	208213_s_at
Q14722	210078_s_at
Q14722	210079_x_at
Q14722	210471_s_at
Q14728	209215_at
Q14738	202513_s_at
Q14738	211159_s_at
Q14739	201795_at
Q14748	216322_at
Q14749	210328_at
Q14766	202728_s_at
Q14766	202729_s_at
Q14766	gnf1h03840_s_at
Q14766	gnf1h08057_s_at
Q14766	gnf1h12258_at
Q14773	207194_s_at
Q14774	214438_at
Q14781	215989_at
Q14781	gnf1h00861_at
Q14789	201056_at
Q14789	201057_s_at
Q14790	207686_s_at
Q14790	213373_s_at
Q14802	202488_s_at
Q14802	202489_s_at
Q14807	202183_s_at
Q14807	216969_s_at
Q14820	210172_at
Q14831	207548_at
Q14831	217008_s_at
Q14839	201182_s_at
Q14839	201183_s_at
Q14839	201184_s_at
Q14847	200618_at
Q14863	205878_at
Q14863	216324_at
Q14863	216329_at
Q14863	216330_s_at
Q14863	216332_at
Q14865	212614_at
Q14865	gnf1h11632_at
Q14872	205323_s_at
Q14888	217187_at
Q14894	205489_at
Q14916	206872_at
Q14919	203258_at
Q14934	205897_at
Q14934	213345_at
Q14940	220650_s_at
Q14952	208122_x_at
Q14953	208203_x_at
Q14954	208198_x_at
Q14956	201141_at
Q14957	210400_at
Q14966	211257_x_at
Q14966	213775_x_at
Q14973	207185_at
Q14974	208975_s_at
Q14974	213507_s_at
Q14974	213573_at
Q14974	213574_s_at
Q14974	213803_at
Q14978	205895_s_at
Q14978	211949_s_at
Q14980	214250_at
Q14982	206215_at
Q14982	214111_at
Q14990	214485_at
Q14993	211011_at
Q14997	212219_at
Q14C86	212802_s_at
Q14C86	212804_s_at
Q14C86	214869_x_at
Q14CB8	212738_at
Q14CB8	37577_at
Q14CM0	215052_at
Q14CN2	220026_at
Q14CS0	212934_at
Q14CS0	gnf1h08176_s_at
Q14CS0	gnf1h12119_at
Q14CX5	219745_at
Q14CZ7	219200_at
Q14DX0	206430_at
Q14TF0	202922_at
Q14TF0	202923_s_at
Q15004	202503_s_at
Q15004	211713_x_at
Q15007	203137_at
Q15007	210285_x_at
Q15007	214759_at
Q15007	gnf1h04654_at
Q15007	gnf1h04655_s_at
Q15008	202753_at
Q15011	217168_s_at
Q15012	200673_at
Q15013	203094_at
Q15014	201994_at
Q15016	211076_x_at
Q15018	212835_at
Q15018	212837_at
Q15019	200015_s_at
Q15019	200778_s_at
Q15019	gnf1h09425_s_at
Q15020	200069_at
Q15020	209127_s_at
Q15020	209128_s_at
Q15022	212287_at
Q15024	212627_s_at
Q15024	213648_at
Q15027	205212_s_at
Q15027	205213_at
Q15031	204016_at
Q15031	34764_at
Q15034	206183_s_at
Q15035	202368_s_at
Q15035	202369_s_at
Q15038	200794_x_at
Q15038	212595_s_at
Q15038	214334_x_at
Q15040	201751_at
Q15041	211935_at
Q15042	212932_at
Q15042	213530_at
Q15042	213531_s_at
Q15043	212110_at
Q15046	200079_s_at
Q15046	200840_at
Q15047	203155_at
Q15047	214197_s_at
Q15048	203495_at
Q15048	32062_at
Q15049	213395_at
Q15050	209567_at
Q15051	205995_x_at
Q15051	211707_s_at
Q15052	209539_at
Q15054	212836_at
Q15056	206621_s_at
Q15057	212476_at
Q15057	212477_at
Q15058	206364_at
Q15059	203825_at
Q15059	212547_at
Q15061	214662_at
Q15063	210809_s_at
Q15063	214981_at
Q15067	207656_s_at
Q15067	209600_s_at
Q15067	209601_at
Q15067	213501_at
Q15070	208717_at
Q15072	200050_at
Q15075	204840_s_at
Q15075	204841_s_at
Q15077	208373_s_at
Q15078	204996_s_at
Q15080	205147_x_at
Q15080	207677_s_at
Q15084	207668_x_at
Q15084	208638_at
Q15084	208639_x_at
Q15084	216640_s_at
Q15102	203228_at
Q15109	210081_at
Q15109	217046_s_at
Q15111	205934_at
Q15113	202465_at
Q15116	207634_at
Q15119	202590_s_at
Q15119	213724_s_at
Q15120	206347_at
Q15120	206348_s_at
Q15120	221957_at
Q15124	208491_s_at
Q15125	202735_at
Q15125	213787_s_at
Q15125	213789_at
Q15126	203515_s_at
Q15139	205880_at
Q15147	203895_at
Q15147	203896_s_at
Q15149	201373_at
Q15149	216971_s_at
Q15154	209996_x_at
Q15154	209997_x_at
Q15161	217415_at
Q15165	201876_at
Q15165	210830_s_at
Q15166	213695_at
Q15166	gnf1h16064_x_at
Q15170	204045_at
Q15172	202186_x_at
Q15172	202187_s_at
Q15172	gnf1h03720_s_at
Q15181	217848_s_at
Q15198	205226_at
Q15208	202951_at
Q15208	gnf1h04564_s_at
Q15223	208455_at
Q15223	211845_at
Q15223	211846_s_at
Q15227	210126_at
Q15233	200057_s_at
Q15238	204830_x_at
Q15247	221720_s_at
Q15257	206452_x_at
Q15257	208874_x_at
Q15257	216105_x_at
Q15262	203038_at
Q15269	209336_at
Q15276	214552_s_at
Q15283	206636_at
Q15286	205461_at
Q15286	221819_at
Q15287	200060_s_at
Q15287	207939_x_at
Q15291	205169_at
Q15293	201063_at
Q15299	208413_at
Q15303	206794_at
Q15303	214053_at
Q15306	204562_at
Q15306	216986_s_at
Q15311	202845_s_at
Q15319	208554_at
Q15323	206677_at
Q15327	206029_at
Q15333	216872_at
Q15333	216879_at
Q15334	206123_at
Q15334	206124_s_at
Q15345	201932_at
Q15349	204906_at
Q15349	212912_at
Q15363	200087_s_at
Q15365	208620_at
Q15366	204031_s_at
Q15366	213517_at
Q15369	202823_at
Q15369	202824_s_at
Q15370	200085_s_at
Q15370	213877_x_at
Q15371	216563_at
Q15374	210005_at
Q15375	206852_at
Q15382	201451_x_at
Q15382	201452_at
Q15382	201453_x_at
Q15382	213404_s_at
Q15382	213409_s_at
Q15386	201817_at
Q15388	200662_s_at
Q15388	212773_s_at
Q15389	205608_s_at
Q15389	205609_at
Q15390	203207_s_at
Q15390	203208_s_at
Q15391	206637_at
Q15392	200862_at
Q15393	200687_s_at
Q15393	200688_at
Q15397	203712_at
Q15398	203764_at
Q15404	201980_s_at
Q15404	215618_at
Q15406	207742_s_at
Q15406	210391_at
Q15406	210392_x_at
Q15406	211402_x_at
Q15413	206306_at
Q15415	208307_at
Q15418	203379_at
Q15424	213635_s_at
Q15428	209381_x_at
Q15428	37462_i_at
Q15431	206740_x_at
Q15431	216917_s_at
Q15435	201213_at
Q15435	201214_s_at
Q15435	213465_s_at
Q15435	gnf1h04591_x_at
Q15437	201582_at
Q15438	202879_s_at
Q15438	202880_s_at
Q15453	211086_x_at
Q15454	211087_x_at
Q15458	221715_at
Q15464	204656_at
Q15464	204657_s_at
Q15465	207586_at
Q15466	206410_at
Q15468	205339_at
Q15475	205817_at
Q15485	207804_s_at
Q15485	208439_s_at
Q15486	206565_x_at
Q15486	214850_at
Q15486	215043_s_at
Q15489	217447_at
Q15493	210751_s_at
Q15506	205406_s_at
Q15515	220664_at
Q15517	206192_at
Q15517	206193_s_at
Q15526	204295_at
Q15526	217646_at
Q15527	205224_at
Q15528	206593_s_at
Q15532	202817_s_at
Q15532	209954_x_at
Q15532	216684_s_at
Q15542	210053_at
Q15543	205966_at
Q15544	209358_at
Q15545	201023_at
Q15546	203414_at
Q15554	203611_at
Q15555	202501_at
Q15555	211556_at
Q15560	203919_at
Q15561	204281_at
Q15561	41037_at
Q15572	203937_s_at
Q15572	203938_s_at
Q15582	201506_at
Q15583	203313_s_at
Q15596	212867_at
Q15596	215605_at
Q15596	gnf1h04995_s_at
Q15599	209830_s_at
Q155Q3	214724_at
Q15613	216536_at
Q15622	208285_at
Q15628	213443_at
Q15629	201398_s_at
Q15631	201513_at
Q15637	208313_s_at
Q15643	209778_at
Q15643	210760_x_at
Q15645	204033_at
Q15646	205660_at
Q15646	210797_s_at
Q15648	203496_s_at
Q15648	203497_at
Q15649	212544_at
Q15650	203732_at
Q15651	209377_s_at
Q15652	221763_at
Q15652	gnf1h07249_at
Q15652	gnf1h09985_at
Q15652	gnf1h09986_x_at
Q15652	gnf1h16993_at
Q15652	gnf1h17699_at
Q15653	214062_x_at
Q15653	214448_x_at
Q15661	207741_x_at
Q15661	210084_x_at
Q15661	215382_x_at
Q15661	216485_s_at
Q15662	216484_x_at
Q15669	204951_at
Q15672	213943_at
Q15691	200713_s_at
Q15695	206512_at
Q15697	205252_at
Q15697	210290_at
Q15699	206837_at
Q15700	206253_at
Q15700	gnf1h02273_s_at
Q15714	215111_s_at
Q15717	201726_at
Q15722	210128_s_at
Q15722	216388_s_at
Q15723	203822_s_at
Q15723	210361_s_at
Q15726	205563_at
Q15735	213651_at
Q15738	209279_s_at
Q15738	215093_at
Q15742	212803_at
Q15742	216017_s_at
Q15743	211249_at
Q15744	214523_at
Q15750	203901_at
Q15751	218306_s_at
Q15758	208916_at
Q15759	206040_s_at
Q15759	211499_s_at
Q15759	211500_at
Q15761	207400_at
Q15762	207315_at
Q15768	205031_at
Q15768	210883_x_at
Q15772	205265_s_at
Q15772	gnf1h02480_s_at
Q15773	200948_at
Q15776	206579_at
Q15777	205413_at
Q15777	215692_s_at
Q15782	213060_s_at
Q15784	210271_at
Q15785	201870_at
Q15785	gnf1h01370_s_at
Q15785	gnf1h08048_at
Q15788	209105_at
Q15788	209106_at
Q15788	210249_s_at
Q15796	203075_at
Q15796	203076_s_at
Q15796	203077_s_at
Q15797	208015_at
Q15797	210993_s_at
Q15800	209146_at
Q15810	214657_s_at
Q15811	207322_at
Q15811	209297_at
Q15811	209298_s_at
Q15811	210713_at
Q15811	35776_at
Q15814	202495_at
Q15819	209096_at
Q15822	207868_at
Q15825	207568_at
Q15828	206595_at
Q15831	204292_x_at
Q15831	41657_at
Q15834	204609_at
Q15834	204610_s_at
Q15834	213250_at
Q15835	208041_at
Q15836	201336_at
Q15836	201337_s_at
Q15836	211749_s_at
Q15842	205303_at
Q15843	201840_at
Q15846	206556_at
Q15847	203571_s_at
Q15848	207175_at
Q15849	208409_at
Q15849	gnf1h08037_at
Q15853	202152_x_at
Q15853	214879_x_at
Q15853	215737_x_at
Q15878	208432_s_at
Q15906	202261_at
Q15907	217793_at
Q15907	34478_at
Q15909	216337_at
Q15909	216931_at
Q15911	208033_s_at
Q15915	206373_at
Q15916	206098_at
Q15928	206931_at
Q15937	214138_at
Q15937	216482_x_at
Q15973	206928_at
Q15973	gnf1h09330_at
Q15BH2	205262_at
Q16082	205824_at
Q16128	216884_at
Q16143	207853_s_at
Q16157	215240_at
Q16181	217721_at
Q16204	204716_at
Q16204	211421_s_at
Q16206	204643_s_at
Q16206	204644_at
Q16206	32042_at
Q16222	209340_at
Q16236	201146_at
Q16254	202248_at
Q16254	38707_r_at
Q16270	201162_at
Q16270	201163_s_at
Q16270	213910_at
Q16281	207261_at
Q16288	213960_at
Q16288	215311_at
Q16313	216954_x_at
Q16322	208560_at
Q16342	204025_s_at
Q16342	213585_s_at
Q16348	205316_at
Q16348	205317_s_at
Q16363	210089_s_at
Q16363	216081_at
Q16378	204919_at
Q16384	206626_x_at
Q16384	206627_s_at
Q16385	207493_x_at
Q16385	210497_x_at
Q16385	215881_x_at
Q16385	216462_at
Q16385	216471_x_at
Q16394	201995_at
Q16394	214985_at
Q16401	203447_at
Q16401	215546_at
Q16444	217383_at
Q16478	214966_at
Q16478	217509_x_at
Q16512	202161_at
Q16513	212628_at
Q16513	212629_s_at
Q16514	209463_s_at
Q16515	206690_at
Q16515	gnf1h15129_at
Q16517	204239_s_at
Q16518	207107_at
Q16520	205965_at
Q16526	209674_at
Q16531	208619_at
Q16533	205443_at
Q16534	204753_s_at
Q16534	204754_at
Q16534	204755_x_at
Q16537	203338_at
Q16538	205056_s_at
Q16539	202530_at
Q16539	210449_x_at
Q16539	211561_x_at
Q16540	213897_s_at
Q16543	209953_s_at
Q16544	215192_at
Q16552	208402_at
Q16552	216876_s_at
Q16555	200762_at
Q16557	203399_x_at
Q16557	211741_x_at
Q16557	215821_x_at
Q16558	209948_at
Q16560	205300_s_at
Q16563	201260_s_at
Q16566	210349_at
Q16568	206339_at
Q16570	208335_s_at
Q16572	207150_at
Q16576	201092_at
Q16577	206559_x_at
Q16585	205121_at
Q16586	210632_s_at
Q16589	202769_at
Q16589	202770_s_at
Q16590	216039_at
Q16594	202168_at
Q16595	205565_s_at
Q16602	206331_at
Q16602	210815_s_at
Q16603	217488_x_at
Q16609	207762_at
Q16609	210909_x_at
Q16610	209365_s_at
Q16612	201309_x_at
Q16617	213915_at
Q16619	206813_at
Q16620	207152_at
Q16620	214680_at
Q16620	221795_at
Q16620	221796_at
Q16623	204729_s_at
Q16626	218061_at
Q16627	205392_s_at
Q16629	214141_x_at
Q16630	202469_s_at
Q16630	202470_s_at
Q16633	205267_at
Q16637	203852_s_at
Q16644	202788_at
Q16647	208131_s_at
Q16647	210702_s_at
Q16647	211892_s_at
Q16649	203574_at
Q16650	220025_at
Q16655	206426_at
Q16655	206427_s_at
Q16656	204651_at
Q16656	211279_at
Q16656	211280_s_at
Q16656	gnf1h09532_s_at
Q16656	gnf1h11013_x_at
Q16659	207121_s_at
Q16661	207502_at
Q16663	210390_s_at
Q16665	200989_at
Q16666	206332_s_at
Q16666	208965_s_at
Q16666	208966_x_at
Q16667	209714_s_at
Q16670	213218_at
Q16671	206892_at
Q16676	206307_s_at
Q16678	202434_s_at
Q16678	202435_s_at
Q16678	202436_s_at
Q16678	202437_s_at
Q16690	209457_at
Q16695	208572_at
Q16696	208327_at
